scenario,turn,phase,start_time_s,end_time_s,time_s,context_start_tokens,context_end_tokens,context_tokens,resident_kv_start_gb_per_gpu,resident_kv_end_gb_per_gpu,resident_kv_gb_per_gpu,compute_tflops_per_gpu,compute_work_tflop_per_gpu,memory_bandwidth_gb_s_per_gpu,kv_memory_bandwidth_gb_s_per_gpu,phase_duration_s,chunk_tokens,chunk_flops_per_gpu,chunk_bytes_per_gpu,chunk_kv_bytes_per_gpu
multi_turn_ultra_long,1,prefill,0.0,0.05871675318482051,0.0,0,2048,2048,0.0,0.065011712,0.065011712,312.0,18.319626993664,150.12771030191877,1.1072089050183869,0.05871675318482051,2048,18319626993664.0,8815011712.0,65011712.0
multi_turn_ultra_long,1,prefill,0.05871675318482051,0.11999396764225641,0.05871675318482051,2048,4096,4096,0.065011712,0.130023424,0.130023424,312.0,19.11849091072,144.9155857136457,2.1218886196322826,0.0612772144574359,2048,19118490910720.0,8880023424.0,130023424.0
multi_turn_ultra_long,1,prefill,0.11999396764225641,0.18383164337230767,0.11999396764225641,4096,6144,6144,0.130023424,0.195035136,0.195035136,312.0,19.917354827776,140.1215666720956,3.055172886067156,0.06383767573005128,2048,19917354827776.0,8945035136.0,195035136.0
multi_turn_ultra_long,1,prefill,0.18383164337230767,0.25022978037497434,0.18383164337230767,6144,8192,8192,0.195035136,0.260046848,0.260046848,312.0,20.716218744832,135.69728391081426,3.9164780781357775,0.06639813700266667,2048,20716218744832.0,9010046848.0,260046848.0
multi_turn_ultra_long,1,prefill,0.25022978037497434,0.3191883786502564,0.25022978037497434,8192,10240,10240,0.260046848,0.32505856,0.32505856,312.0,21.515082661888,131.6015520468159,4.713822034235228,0.06895859827528206,2048,21515082661888.0,9075058560.0,325058560.0
multi_turn_ultra_long,1,prefill,0.3191883786502564,0.39070743819815384,0.3191883786502564,10240,12288,12288,0.32505856,0.390070272,0.390070272,312.0,22.313946578944,127.7990836257956,5.454074402904639,0.07151905954789743,2048,22313946578944.0,9140070272.0,390070272.0
multi_turn_ultra_long,1,prefill,0.39070743819815384,0.4647869590186667,0.39070743819815384,12288,14336,14336,0.390070272,0.455081984,0.455081984,312.0,23.112810496,124.25946985136393,6.143155071191909,0.07407952082051282,2048,23112810496000.0,9205081984.0,455081984.0
multi_turn_ultra_long,1,prefill,0.4647869590186667,0.5414269411117949,0.4647869590186667,14336,16384,16384,0.455081984,0.520093696,0.520093696,312.0,23.911674413056,120.95636563087332,6.786192817321043,0.07663998209312821,2048,23911674413056.0,9270093696.0,520093696.0
multi_turn_ultra_long,1,prefill,0.5414269411117949,0.6206273844775385,0.5414269411117949,16384,18432,18432,0.520093696,0.585105408,0.585105408,312.0,24.710538330112,117.86683270055651,7.387653188985486,0.07920044336574358,2048,24710538330112.0,9335105408.0,585105408.0
multi_turn_ultra_long,1,prefill,0.6206273844775385,0.7023882891158975,0.6206273844775385,18432,20480,20480,0.585105408,0.65011712,0.65011712,312.0,25.509402247168,114.970806176597,7.951442353476491,0.08176090463835897,2048,25509402247168.0,9400117120.0,650117120.0
multi_turn_ultra_long,1,prefill,0.7023882891158975,0.7867096550268718,0.7023882891158975,20480,22528,22528,0.65011712,0.715128832,0.715128832,312.0,26.308266164224,112.25065829689223,8.48099202703886,0.08432136591097436,2048,26308266164224.0,9465128832.0,715128832.0
multi_turn_ultra_long,1,prefill,0.7867096550268718,0.8735914822104616,0.7867096550268718,22528,24576,24576,0.715128832,0.780140544,0.780140544,312.0,27.10713008128,109.6908393036197,8.979329386702322,0.08688182718358975,2048,27107130081280.0,9530140544.0,780140544.0
multi_turn_ultra_long,1,prefill,0.8735914822104616,0.9630337706666667,0.8735914822104616,24576,26624,26624,0.780140544,0.845152256,0.845152256,312.0,27.905993998336,107.27758000845661,9.449134973931528,0.08944228845620512,2048,27905993998336.0,9595152256.0,845152256.0
multi_turn_ultra_long,1,prefill,0.9630337706666667,1.0550365203954872,0.9630337706666667,26624,28672,28672,0.845152256,0.910163968,0.910163968,312.0,28.704857915392,104.99864402393926,9.892790929431152,0.09200274972882051,2048,28704857915392.0,9660163968.0,910163968.0
